trade_id,cycle_timestamp,opened_at,direction,entry,observed_price,observed_high,observed_low,stop_pre_management,closed,result,net_pnl,fees
ETHUSD-20260831201506,2026-09-01T04:33:05.250975+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2471.55,2476.91,2470.01,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T04:33:06.213827+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1567,0.1574,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T04:38:20.036093+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01486,0.01503,0.01473,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T04:38:20.934908+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.134,17.442,17.116,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T04:38:21.883378+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.255,1.263,1.257,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T04:38:22.637962+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2471.55,2476.91,2470.01,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T04:38:23.562326+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1567,0.1574,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T04:43:51.537474+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01486,0.01503,0.01473,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T04:43:52.398443+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.134,17.442,17.116,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T04:43:53.499554+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.255,1.263,1.257,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T04:43:54.487372+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2471.55,2476.91,2470.01,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T04:43:55.511395+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1567,0.1574,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T04:49:20.042038+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01486,0.01503,0.01473,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T04:49:21.008554+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.134,17.442,17.095,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T04:49:22.010164+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.255,1.263,1.257,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T04:49:22.963300+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2471.55,2476.91,2470.01,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T04:49:23.979149+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1567,0.1574,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T04:55:09.651115+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01486,0.01503,0.01473,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T04:55:10.661642+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.134,17.442,17.067,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T04:55:11.681596+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.255,1.263,1.257,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T04:55:12.675076+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2471.55,2476.91,2468.9,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T04:55:13.674724+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1567,0.1574,0.1562,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:00:31.635402+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01491,0.01491,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:00:32.604419+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.086,17.086,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:00:33.616003+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.263,1.263,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:00:34.585777+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2469.48,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:00:35.599710+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1564,0.1564,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:06:15.996784+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01492,0.01487,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:06:16.939639+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.133,17.085,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:06:17.968885+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.263,1.263,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:06:18.802581+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2475.74,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:06:19.855911+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1564,0.1564,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:11:33.586518+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01497,0.01487,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:11:34.492684+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.133,17.085,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:11:35.444240+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.259,1.259,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:11:35.943510+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2475.94,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:11:36.912087+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1564,0.1564,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:16:54.078447+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01497,0.01487,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:16:54.983421+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.133,17.05,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:16:55.946013+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.259,1.259,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:16:56.871545+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2475.94,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:16:57.798830+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1568,0.1564,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:22:25.088982+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01497,0.01487,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:22:26.037358+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.133,17.003,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:22:27.051549+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.259,1.259,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:22:27.963073+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2475.94,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:22:28.969189+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1568,0.1563,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:28:08.154651+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01497,0.01487,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:28:09.127460+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.133,17.003,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:28:10.083095+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.259,1.259,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:28:10.960435+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2475.94,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:28:11.903853+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1568,0.1558,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:33:30.284371+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01497,0.01487,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:33:31.250204+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.133,17.003,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:33:32.218787+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.259,1.259,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:33:33.111274+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2477.43,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:33:34.043158+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.157,0.1558,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:38:58.863059+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01497,0.01476,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:38:59.772834+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.153,17.003,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:39:00.678429+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.259,1.259,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:39:01.315109+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2479.77,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:39:02.248217+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1572,0.1558,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:44:27.102818+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01497,0.01476,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:44:28.030219+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.165,17.003,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:44:28.932907+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.259,1.259,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:44:29.836256+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2481.25,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:44:30.750190+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1573,0.1558,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:49:49.777964+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01497,0.01476,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:49:50.789999+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.165,17.003,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:49:51.727971+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.259,1.259,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:49:52.339891+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2482.95,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:49:53.270508+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1577,0.1558,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T05:55:25.061359+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01491,0.01497,0.01476,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T05:55:26.082705+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.086,17.165,17.003,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T05:55:27.049453+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.263,1.259,1.259,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T05:55:27.673226+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2468.39,2484.28,2468.4,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T05:55:28.639815+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1564,0.1577,0.1558,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:00:53.084391+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01482,0.01482,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:00:54.075046+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,17.102,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:00:54.996809+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:00:55.755689+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2482.26,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:00:56.735765+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1575,0.1575,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:06:31.586845+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01473,0.01467,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:06:32.525077+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,17.05,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:06:33.478871+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:06:34.384433+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2481.21,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:06:35.265909+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1575,0.1573,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:11:14.919487+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01473,0.01462,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:11:15.879164+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,16.977,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:11:16.885986+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:11:17.856433+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2478.26,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:11:18.777139+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1575,0.1573,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:17:08.189279+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01473,0.01462,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:17:08.954556+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,16.977,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:17:09.921231+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:17:10.687507+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2476.68,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:17:11.637807+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1575,0.1567,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:22:36.645758+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01473,0.01462,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:22:37.595628+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,16.967,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:22:38.620338+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:22:39.508279+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2474.47,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:22:40.555250+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1575,0.1567,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:28:17.656247+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01477,0.01462,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:28:18.607038+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,16.925,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:28:19.553564+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:28:20.487270+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2472.85,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:28:21.440928+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1575,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:33:41.485808+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01485,0.01462,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:33:42.398104+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,16.925,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:33:43.351212+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:33:44.265812+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2472.85,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:33:45.192800+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1578,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:38:52.424457+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01485,0.01462,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:38:53.342109+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,16.925,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:38:54.280428+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:38:54.992634+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2472.85,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:38:55.929146+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1578,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:44:07.936514+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01487,0.01462,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:44:08.851702+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,16.925,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:44:09.798817+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:44:10.676527+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2472.85,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:44:11.610933+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1578,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:49:34.307172+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01492,0.01462,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:49:35.284226+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,16.925,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:49:36.226611+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:49:37.146051+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2472.85,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:49:38.153226+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1578,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T06:54:49.322254+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01482,0.01492,0.01462,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T06:54:50.304798+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,17.13,17.102,16.925,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T06:54:51.251200+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T06:54:52.154283+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2483.86,2483.78,2472.85,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T06:54:53.073669+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1574,0.1578,0.1565,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T07:00:04.784528+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01473,0.01473,0.01473,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T07:00:05.892955+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,16.885,16.885,16.885,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T07:00:06.889812+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T07:00:07.820388+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2470.95,2470.68,2470.52,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T07:00:08.777295+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1568,0.1568,0.1568,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T07:05:39.301166+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01473,0.01471,0.01471,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T07:05:40.293697+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,16.885,16.897,16.897,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T07:05:41.279164+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T07:05:42.182634+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2470.95,2473.76,2470.51,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T07:05:43.124986+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1568,0.1574,0.1572,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T07:11:03.996165+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01473,0.01471,0.01468,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T07:11:04.917559+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,16.885,16.897,16.897,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T07:11:05.854150+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T07:11:06.723271+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2470.95,2474.0,2470.51,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T07:11:07.680630+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1568,0.1575,0.1572,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T07:16:34.036802+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01473,0.01475,0.01468,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T07:16:35.008671+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,16.885,16.909,16.897,16.48144257,False,,,4.56
ORCAUSD-20260831003413,2026-09-01T07:16:35.963216+00:00,2026-08-31T00:34:13.953869+00:00,LONG,1.29,1.264,1.264,1.264,1.24676442,False,,,4.48
ETHUSD-20260831201506,2026-09-01T07:16:36.683698+00:00,2026-08-31T20:15:06.897581+00:00,LONG,2479.29,2470.95,2475.11,2470.51,2442.15430878,False,,,10.01
FETUSD-20260901040711,2026-09-01T07:16:37.636150+00:00,2026-09-01T04:07:11.744046+00:00,LONG,0.1568,0.1568,0.1575,0.1572,0.15257656,False,,,11.14
PLUMEUSD-20260830180840,2026-09-01T07:22:05.940656+00:00,2026-08-30T18:08:40.402654+00:00,LONG,0.0148,0.01473,0.01475,0.01468,0.0142219,False,,,6.4
VVVUSD-20260831000642,2026-09-01T07:22:07.050168+00:00,2026-08-31T00:06:42.193453+00:00,LONG,17.042,16.885,16.936,16.897,16.48144257,False,,,4.56
